collision_index,casualty_severity,casualty_class,casualty_type,vru_type,age_of_casualty,sex_of_casualty,latitude,longitude,lsoa_of_accident_location,date,time,day_of_week,local_authority_ons_district,light_conditions,weather_conditions,road_surface_conditions,speed_limit,road_type,junction_detail,junction_control,urban_or_rural_area,pedestrian_crossing,number_of_vehicles,number_of_casualties,severe
2024010500786,3,3,0,pedestrian,39,1,51.51735,-0.12187,E01000918,18/03/2024,11:10,2,E09000007,1,1,1,40,2,13,4,1,99,1,2,0
2024010508776,3,1,1,cyclist,39,1,51.52552,-0.07041,E01004315,06/05/2024,00:10,2,E09000030,4,1,1,20,6,0,-1,1,13,2,1,0
2024010487769,3,3,0,pedestrian,56,2,51.51067,-0.19748,E01002883,06/01/2024,12:30,7,E09000020,1,1,1,20,6,0,-1,1,99,1,1,0
2024010543418,3,1,1,cyclist,23,1,51.51407,-0.13283,E01004763,11/11/2024,13:18,2,E09000033,1,1,1,20,2,0,-1,1,13,2,1,0
2024010525150,3,3,0,pedestrian,61,2,51.61339,-0.17603,E01000299,02/08/2024,14:22,6,E09000003,1,1,1,30,2,19,2,1,0,1,1,0
2024010495829,2,1,1,cyclist,21,1,51.49485,-0.12791,E01004743,21/02/2024,22:34,4,E09000033,4,1,1,20,6,13,4,1,0,2,1,1
2024010515656,2,3,0,pedestrian,48,1,51.4061,0.01544,E01000676,05/06/2024,07:18,4,E09000006,1,8,1,20,6,13,2,1,15,1,1,1
2024010525508,3,3,0,pedestrian,41,2,51.53849,-0.04345,E01001836,05/08/2024,11:15,2,E09000012,1,1,1,20,2,13,4,1,0,1,1,0
2024010532034,3,3,0,pedestrian,26,1,51.51338,-0.12925,E01004763,13/09/2024,23:03,6,E09000033,4,1,1,30,6,16,2,1,15,1,1,0
2024010492215,3,1,1,cyclist,59,1,51.40448,0.05819,E01000649,01/02/2024,11:10,5,E09000006,1,1,1,30,6,13,4,1,17,2,1,0
2024010514742,2,3,0,pedestrian,35,2,51.60483,-0.20713,E01000204,06/06/2024,08:50,5,E09000003,1,1,1,30,1,0,4,1,13,1,1,1
2024010521205,3,3,0,pedestrian,15,1,51.45347,-0.10093,E01004074,11/07/2024,08:50,5,E09000028,1,1,1,20,9,13,4,1,0,1,1,0
2024010545814,3,3,0,pedestrian,47,1,51.52471,-0.05494,E01004212,20/11/2024,18:45,4,E09000030,4,1,1,20,6,13,2,1,13,1,1,0
2024010539801,3,1,1,cyclist,58,1,51.50651,-0.10276,E01003934,24/10/2024,08:34,5,E09000028,1,1,1,30,6,13,4,1,14,2,1,0
2024010503745,3,1,1,cyclist,49,2,51.49614,-0.17218,E01002821,28/01/2024,12:20,1,E09000020,1,1,1,20,9,13,2,1,13,2,1,0
2024010489581,3,1,1,cyclist,29,1,51.47287,-0.19173,E01001925,17/01/2024,10:10,4,E09000013,1,1,1,20,6,16,4,1,0,2,1,0
2024010530728,3,3,0,pedestrian,49,2,51.5927,-0.34682,E01002162,06/09/2024,14:17,6,E09000015,4,1,2,30,6,16,2,1,15,1,1,0
2024010503410,3,3,0,pedestrian,16,1,51.52441,0.03025,E01003601,04/04/2024,17:02,5,E09000025,1,1,1,20,9,0,-1,1,15,1,1,0
2024010515435,3,1,1,cyclist,50,2,51.52236,-0.034,E01004270,10/06/2024,17:20,2,E09000030,1,2,2,30,6,13,2,1,15,2,1,0
2024010512018,3,1,1,cyclist,56,2,51.4456,-0.18938,E01004493,23/05/2024,17:35,5,E09000032,1,1,1,30,6,19,4,1,0,1,1,0
2024010521978,3,3,0,pedestrian,37,1,51.37385,-0.0283,E01001135,01/07/2024,00:30,2,E09000008,7,1,1,30,7,13,4,1,0,1,1,0
2024010526039,3,1,1,cyclist,28,1,51.47966,-0.11162,E01003183,07/08/2024,19:25,4,E09000022,1,1,1,20,6,-1,9,1,15,2,1,0
2024010520848,3,1,1,cyclist,39,1,51.54704,-0.27528,E01000621,09/07/2024,10:06,3,E09000005,1,2,2,30,6,13,4,1,99,2,1,0
2024481561489,2,1,1,cyclist,27,2,51.52065,-0.09455,E01000002,19/06/2024,18:10,4,E09000001,1,1,1,20,3,0,-1,1,17,2,1,1
2024480537342,3,1,1,cyclist,33,1,51.50852,-0.10449,E01003934,18/09/2024,17:00,4,E09000001,1,1,1,20,6,19,4,1,17,1,2,0
2024010499856,3,1,1,cyclist,52,1,51.53082,-0.16535,E01004727,15/03/2024,07:28,6,E09000033,1,1,2,20,6,0,-1,1,0,3,3,0
2024010526390,2,3,0,pedestrian,30,2,51.56261,-0.27938,E01000615,10/08/2024,14:45,7,E09000005,1,9,1,30,7,19,4,1,0,1,1,1
2024010534650,3,3,0,pedestrian,10,2,51.33021,-0.10729,E01001075,27/09/2024,16:55,6,E09000008,1,8,2,30,6,0,-1,1,0,1,1,0
2024010527690,1,3,0,pedestrian,45,2,51.56415,0.13743,E01000099,18/08/2024,13:10,1,E09000002,1,1,1,20,6,13,4,1,0,1,2,1
2024010518864,2,3,0,pedestrian,40,1,51.49,-0.0968,E01032639,20/06/2024,10:30,5,E09000028,1,1,1,20,6,13,2,1,15,1,1,1
2024010551939,3,3,0,pedestrian,41,1,51.60728,-0.07241,E01032575,27/12/2024,19:00,6,E09000014,4,1,1,30,9,-1,9,1,99,1,1,0
2024010530928,3,1,1,cyclist,39,1,51.50374,-0.0913,E01003929,07/09/2024,21:05,7,E09000028,4,1,1,20,3,0,-1,1,15,2,1,0
2024010524351,3,3,0,pedestrian,5,1,51.46839,-0.11068,E01003045,29/07/2024,17:00,2,E09000022,1,1,1,20,6,0,-1,1,0,1,1,0
2024010511373,3,1,1,cyclist,39,1,51.58867,-0.06826,E01002066,18/05/2024,08:20,7,E09000014,1,1,1,20,3,13,2,1,0,2,1,0
2024010535652,3,1,1,cyclist,36,1,51.56015,-0.23905,E01000502,29/09/2024,12:50,1,E09000005,1,1,1,20,3,-1,3,1,0,2,1,0
2024010530800,2,1,1,cyclist,42,1,51.5298,-0.223,E01000579,07/09/2024,09:14,7,E09000005,1,1,1,30,6,13,4,1,0,2,1,1
2024010488106,3,1,1,cyclist,-1,1,51.52332,-0.07735,E01033708,09/01/2024,06:35,3,E09000012,5,1,4,20,9,16,2,1,15,2,1,0
2024010511193,3,1,1,cyclist,38,1,51.54292,-0.07621,E01033700,18/05/2024,10:07,7,E09000012,1,8,1,20,6,0,-1,1,0,2,1,0
2024010508597,3,3,0,pedestrian,20,1,51.5927,-0.07128,E01001979,04/05/2024,18:47,7,E09000014,1,1,1,20,2,13,4,1,0,1,1,0
2024010542262,3,3,0,pedestrian,10,1,51.45717,-0.29084,E01003878,07/11/2024,08:07,5,E09000027,1,9,9,20,6,19,2,1,15,1,1,0
2024010532040,2,3,0,pedestrian,64,2,51.54552,0.02588,E01003558,09/09/2024,16:00,2,E09000025,1,9,1,20,6,13,4,1,0,1,1,1
2024010507803,3,1,1,cyclist,55,2,51.45216,-0.10193,E01003074,30/04/2024,14:25,3,E09000022,1,1,1,20,2,13,4,1,13,2,1,0
2024010547206,2,3,0,pedestrian,13,2,51.49588,0.11614,E01001575,03/12/2024,18:54,3,E09000011,4,1,1,30,6,13,4,1,0,1,1,1
2024010501865,3,3,0,pedestrian,-1,2,51.36306,-0.10134,E01001170,25/03/2024,07:30,2,E09000008,1,9,9,30,6,-1,9,1,0,1,2,0
2024010533729,3,1,1,cyclist,40,1,51.44371,-0.16787,E01004543,23/09/2024,07:45,2,E09000032,1,2,2,20,6,16,2,1,0,2,1,0
2024010501666,2,1,1,cyclist,43,1,51.56728,-0.07293,E01001724,25/03/2024,15:15,2,E09000012,1,1,1,20,6,13,4,1,15,2,1,1
2024010527803,3,1,1,cyclist,18,1,51.59194,-0.23114,E01000244,19/08/2024,12:37,2,E09000003,1,1,1,30,6,19,4,1,0,2,1,0
2024010501007,3,1,1,cyclist,40,1,51.46042,-0.0752,E01003953,21/03/2024,16:25,5,E09000028,1,1,1,20,6,0,4,1,15,2,1,0
2024010510655,3,1,1,cyclist,55,2,51.48216,-0.06215,E01003988,15/05/2024,18:20,4,E09000028,1,1,1,30,3,13,4,1,0,2,1,0
2024010530744,3,1,1,cyclist,57,1,51.48472,-0.12605,E01033208,06/09/2024,16:16,6,E09000022,1,1,1,30,2,0,2,1,15,2,1,0
2024010538231,3,3,0,pedestrian,56,2,51.47909,-0.11538,E01003100,16/10/2024,11:45,4,E09000022,4,2,2,20,6,19,4,1,0,1,1,0
2024010515938,3,1,1,cyclist,24,-1,51.43738,-0.42568,E01002601,12/06/2024,19:05,4,E09000018,7,9,9,20,9,-1,9,1,99,2,1,0
2024010489072,3,1,1,cyclist,35,1,51.53998,-0.18756,E01000935,12/01/2024,07:07,6,E09000007,4,1,1,20,6,16,2,1,15,2,1,0
2024010529152,3,1,1,cyclist,22,1,51.46633,-0.11694,E01003061,28/08/2024,08:40,4,E09000022,1,1,1,20,6,13,4,1,15,2,1,0
2024010543107,3,1,1,cyclist,-1,-1,51.52231,-0.10566,E01002724,12/11/2024,19:00,3,E09000019,4,1,1,20,6,13,2,1,14,2,1,0
2024010543319,2,3,0,pedestrian,32,1,51.49871,-0.37841,E01001369,13/11/2024,21:30,4,E09000009,4,1,1,20,6,0,-1,1,0,1,1,1
2024010489907,3,1,1,cyclist,45,1,51.5533,-0.1762,E01000879,12/01/2024,09:00,6,E09000007,1,1,2,20,6,0,-1,1,15,2,1,0
2024010498501,3,3,0,pedestrian,68,2,51.5133,-0.04865,E01004305,02/03/2024,12:00,7,E09000030,1,9,9,20,6,13,4,1,99,1,1,0
2024010506422,3,1,1,cyclist,29,1,51.52738,-0.07939,E01033706,23/04/2024,01:37,3,E09000012,4,2,2,20,6,0,-1,1,0,2,1,0
2024010489343,3,3,0,pedestrian,28,1,51.51098,-0.01236,E01004219,15/01/2024,06:15,2,E09000030,4,1,1,20,6,13,2,1,99,1,1,0
2024010488280,3,3,0,pedestrian,39,2,51.56445,-0.10912,E01002735,09/01/2024,16:50,3,E09000019,1,9,9,20,9,-1,9,1,99,1,1,0
2024010548291,2,3,0,pedestrian,48,2,51.66401,-0.09214,E01001414,09/12/2024,17:48,2,E09000010,4,1,1,20,6,13,4,1,0,1,1,1
2024010501874,3,1,1,cyclist,29,2,51.47237,-0.12218,E01003127,26/03/2024,21:00,3,E09000022,4,2,2,20,6,17,2,1,12,2,1,0
2024010532232,3,1,1,cyclist,25,1,51.54796,-0.04774,E01001730,31/08/2024,20:50,7,E09000012,1,1,1,20,3,13,2,1,12,2,1,0
2024010492988,3,3,0,pedestrian,48,1,51.5549,-0.4026,E01002497,05/02/2024,16:15,2,E09000017,1,1,1,30,6,13,4,1,0,1,1,0
2024010523608,3,1,1,cyclist,16,1,51.64916,-0.05685,E01001513,25/07/2024,01:00,5,E09000010,4,2,2,30,6,16,2,1,15,2,1,0
2024010537883,3,1,1,cyclist,29,1,51.41967,-0.28902,E01002938,15/10/2024,07:45,3,E09000021,1,1,1,30,1,0,4,1,17,2,1,0
2024010510366,2,3,0,pedestrian,23,2,51.51025,-0.12836,E01004734,13/05/2024,17:20,2,E09000033,1,1,1,30,2,13,4,1,13,1,1,1
2024010519894,3,3,0,pedestrian,11,1,51.49067,-0.30972,E01002565,04/07/2024,08:32,5,E09000018,1,1,1,20,6,13,4,1,0,1,1,0
2024010497889,3,3,0,pedestrian,17,1,51.6114,-0.17081,E01000318,04/03/2024,08:40,2,E09000003,1,1,1,20,6,13,4,1,13,1,1,0
2024010497362,3,1,1,cyclist,36,2,51.46176,-0.16754,E01004552,29/02/2024,08:16,5,E09000032,1,1,1,20,6,13,2,1,15,2,1,0
2024010501868,3,1,1,cyclist,43,1,51.46568,-0.03608,E01003212,26/03/2024,18:33,3,E09000023,4,2,2,30,1,0,4,1,13,2,1,0
2024010503900,3,3,0,pedestrian,65,1,51.44893,-0.0214,E01003322,08/04/2024,09:50,2,E09000023,1,1,1,30,3,16,4,1,0,1,1,0
2024010498601,3,1,1,cyclist,31,2,51.5812,-0.07656,E01002046,08/03/2024,08:00,6,E09000014,1,1,1,20,6,13,4,1,0,2,1,0
2024010491485,3,1,1,cyclist,20,1,51.5847,-0.09972,E01001999,27/01/2024,19:50,7,E09000014,4,1,1,20,6,13,4,1,14,2,1,0
2024010531099,2,3,0,pedestrian,45,1,51.43499,0.06431,E01001600,08/09/2024,20:55,1,E09000011,4,1,2,30,6,0,-1,1,0,1,1,1
2024010511374,3,1,1,cyclist,-1,1,51.52382,-0.16705,E01004659,19/05/2024,18:56,1,E09000033,1,1,1,20,6,13,4,1,13,3,2,0
2024010516916,3,1,1,cyclist,29,1,51.52403,-0.08418,E01033708,18/06/2024,13:35,3,E09000012,1,1,1,20,2,16,4,1,0,2,1,0
2024010494085,2,3,0,pedestrian,58,2,51.49726,-0.08941,E01003936,08/02/2024,17:40,5,E09000028,4,2,2,30,6,-1,4,1,0,1,1,1
2024010528618,3,3,0,pedestrian,82,2,51.61729,-0.018,E01004452,23/08/2024,13:50,6,E09000031,1,9,1,20,2,13,4,1,13,1,1,0
2024010518182,3,3,0,pedestrian,19,1,51.35062,-0.02382,E01001054,25/06/2024,10:22,3,E09000008,1,1,1,30,6,13,2,2,15,1,1,0
2024010548909,3,3,0,pedestrian,35,2,51.48334,-0.09433,E01003969,11/12/2024,18:20,4,E09000028,4,1,1,20,6,13,2,1,15,1,1,0
2024010500173,3,3,0,pedestrian,26,1,51.48238,-0.12418,E01003104,17/03/2024,03:28,1,E09000022,4,2,2,20,3,0,-1,1,0,1,1,0
2024010524907,3,1,1,cyclist,40,2,51.54085,-0.10615,E01002792,31/07/2024,18:15,4,E09000019,1,9,9,20,6,16,4,1,13,2,1,0
2024010545601,3,3,0,pedestrian,27,1,51.54184,-0.2547,E01000521,25/11/2024,06:17,2,E09000005,4,1,1,20,6,19,4,1,13,1,1,0
2024010534291,2,3,0,pedestrian,60,1,51.61998,-0.30258,E01002112,25/09/2024,21:10,4,E09000015,4,2,2,30,3,13,4,1,0,1,1,1
2024010496977,3,1,1,cyclist,26,2,51.42299,-0.16037,E01004529,23/02/2024,12:35,6,E09000032,1,1,1,20,2,13,4,1,0,2,1,0
2024010531019,3,1,1,cyclist,15,1,51.48769,-0.19515,E01002846,08/09/2024,13:20,1,E09000020,1,2,1,20,6,13,4,1,0,2,1,0
2024010495110,2,3,0,pedestrian,24,2,51.51928,-0.46753,E01002550,17/02/2024,22:56,7,E09000017,4,2,2,30,6,13,4,1,0,1,1,1
2024010548653,3,3,0,pedestrian,40,2,51.4067,-0.00859,E01000716,10/12/2024,16:30,3,E09000006,4,2,2,30,6,13,4,1,0,2,1,0
2024010533527,3,1,1,cyclist,30,2,51.53456,-0.0636,E01001775,21/09/2024,10:05,7,E09000012,1,1,1,20,6,0,-1,1,13,2,1,0
2024010551142,3,1,1,cyclist,58,2,51.58898,-0.14435,E01002023,16/12/2024,10:00,2,E09000014,1,1,1,20,6,-1,9,1,99,1,1,0
2024010516254,1,3,0,pedestrian,33,2,51.51142,-0.29614,E01001235,14/06/2024,20:46,6,E09000009,1,1,1,20,6,19,4,1,0,1,1,1
2024010542996,2,1,1,cyclist,62,1,51.51386,-0.17465,E01004683,11/11/2024,18:10,2,E09000033,4,1,1,30,6,13,4,1,0,1,1,1
2024010529094,3,1,1,cyclist,76,1,51.50718,-0.14341,E01004761,16/08/2024,13:00,6,E09000033,1,9,1,20,2,13,4,1,0,2,1,0
2024010532696,3,3,0,pedestrian,1,1,51.39897,-0.30313,E01002990,17/09/2024,18:05,3,E09000021,1,1,1,20,6,19,2,1,12,1,1,0
2024010521942,3,3,0,pedestrian,39,1,51.54786,-0.23664,E01000640,26/06/2024,18:00,4,E09000005,1,8,1,30,3,19,4,1,0,1,1,0
2024010524834,3,3,0,pedestrian,38,1,51.50301,-0.15215,E01004761,01/08/2024,10:32,5,E09000033,1,1,1,20,1,0,2,1,13,1,1,0
2024010515614,3,3,0,pedestrian,53,2,51.54005,0.12768,E01000057,10/06/2024,11:40,2,E09000002,1,1,1,30,6,0,-1,1,15,1,1,0
2024010529487,3,3,0,pedestrian,29,2,51.45021,-0.34969,E01003910,29/08/2024,17:09,5,E09000027,1,1,1,40,3,-1,4,1,17,1,1,0
2024010525218,2,3,0,pedestrian,28,2,51.49437,-0.21055,E01001866,29/07/2024,12:00,2,E09000013,1,9,9,20,6,0,4,1,13,1,1,1
2024010505570,3,1,1,cyclist,35,2,51.52768,-0.07785,E01033706,18/04/2024,10:20,5,E09000012,1,1,1,20,6,19,4,1,0,2,1,0
2024010540770,3,3,0,pedestrian,45,1,51.57231,0.1428,E01000112,30/10/2024,15:20,4,E09000002,1,1,1,30,6,16,1,1,0,1,1,0
2024010548567,3,1,1,cyclist,26,2,51.43624,-0.11866,E01003152,11/12/2024,08:35,4,E09000022,1,1,2,20,6,13,4,1,14,2,1,0
2024010510172,2,3,0,pedestrian,67,2,51.42474,-0.16348,E01004525,13/05/2024,10:40,2,E09000032,1,8,1,20,6,13,4,1,15,1,1,1
2024010497306,3,1,1,cyclist,43,1,51.43157,0.03144,E01003265,29/02/2024,18:25,5,E09000023,4,2,2,30,6,19,2,1,15,2,1,0
2024010505125,2,1,1,cyclist,17,1,51.43834,-0.12681,E01003131,15/04/2024,23:24,2,E09000022,4,4,1,20,3,13,2,1,14,2,1,1
2024010537912,3,1,1,cyclist,28,2,51.53087,-0.04008,E01004230,13/10/2024,20:05,1,E09000030,4,8,1,20,6,16,2,1,15,2,1,0
2024010537093,2,1,1,cyclist,30,1,51.491,-0.04349,E01004060,10/10/2024,18:57,5,E09000028,4,1,1,20,6,13,4,1,0,3,2,1
2024010518053,3,1,1,cyclist,32,1,51.50282,-0.07513,E01032640,24/06/2024,16:56,2,E09000028,1,1,1,20,2,16,4,1,13,2,1,0
2024010515126,2,3,0,pedestrian,49,1,51.54126,0.16554,E01000104,08/06/2024,21:48,7,E09000002,4,1,1,30,6,13,4,1,17,1,1,1
2024010503657,3,1,1,cyclist,35,1,51.50085,-0.19343,E01002889,06/04/2024,14:32,7,E09000020,1,1,1,20,6,13,4,1,14,2,1,0
2024010546249,3,3,0,pedestrian,46,1,51.56442,-0.13146,E01002772,28/11/2024,14:45,5,E09000019,1,1,1,20,3,-1,9,1,99,1,1,0
2024010544963,3,1,1,cyclist,56,2,51.38395,-0.19001,E01004123,22/11/2024,08:52,6,E09000029,1,1,1,30,1,0,2,1,14,2,1,0
2024010528670,3,1,1,cyclist,28,1,51.52653,-0.03592,E01004232,25/08/2024,00:56,1,E09000030,4,1,1,20,6,0,-1,1,0,2,1,0
2024010520981,3,1,1,cyclist,38,1,51.46742,-0.15925,E01004592,10/07/2024,12:20,4,E09000032,1,1,1,20,6,0,-1,1,0,2,1,0
2024010491868,3,3,0,pedestrian,22,1,51.51874,-0.16844,E01033594,23/01/2024,04:30,3,E09000033,7,1,1,20,6,13,2,1,99,1,1,0
2024010488418,3,3,0,pedestrian,64,1,51.44675,-0.12458,E01003023,10/01/2024,13:30,4,E09000022,1,1,1,20,6,0,-1,1,15,1,1,0
2024010517976,2,3,0,pedestrian,72,1,51.57267,0.12636,E01003661,24/06/2024,08:54,2,E09000026,1,1,1,30,3,-1,4,1,14,1,1,1
2024010505877,2,3,0,pedestrian,19,2,51.50832,-0.15211,E01004762,19/04/2024,19:15,6,E09000033,1,1,1,20,2,19,4,1,0,1,1,1
2024010516895,3,1,1,cyclist,13,2,51.55961,-0.38321,E01002496,18/06/2024,08:23,3,E09000017,1,8,1,20,3,-1,9,1,0,2,1,0
2024010544429,3,1,1,cyclist,49,1,51.49025,-0.20664,E01001914,19/11/2024,15:30,3,E09000013,1,2,2,20,6,13,4,1,14,2,1,0
2024010508081,2,1,1,cyclist,20,1,51.42733,-0.08528,E01003067,01/05/2024,22:00,4,E09000022,4,1,1,20,6,13,4,1,0,2,1,1
2024010495537,2,3,0,pedestrian,13,2,51.64792,-0.1322,E01001419,20/02/2024,15:03,3,E09000010,1,1,1,30,6,0,-1,1,0,1,1,1
2024010522477,3,1,1,cyclist,17,1,51.45279,-0.11534,E01003171,18/07/2024,16:46,5,E09000022,1,1,1,20,6,0,-1,1,0,2,1,0
2024010503057,3,3,0,pedestrian,23,2,51.53351,-0.38633,E01001330,02/04/2024,14:33,3,E09000009,1,8,2,20,6,0,-1,1,13,1,1,0
2024010530431,3,1,1,cyclist,60,1,51.51614,-0.32597,E01001205,04/09/2024,20:15,4,E09000009,6,1,1,20,6,13,4,1,0,3,1,0
2024010511176,3,1,1,cyclist,27,2,51.41827,0.00211,E01000672,18/05/2024,13:00,7,E09000006,1,1,1,30,6,18,4,1,0,2,1,0
2024481507948,3,1,1,cyclist,54,1,51.51752,-0.08049,E01032739,19/04/2024,12:20,6,E09000001,1,1,2,20,6,13,4,1,14,2,1,0
2024010500994,3,3,0,pedestrian,27,2,51.39939,-0.16135,E01003375,21/03/2024,18:15,5,E09000024,4,1,1,20,6,0,-1,1,0,1,1,0
2024010549784,3,3,0,pedestrian,17,1,51.41378,-0.18692,E01003357,16/12/2024,08:00,2,E09000024,1,1,1,20,6,13,4,1,0,1,1,0
2024010560415,3,1,1,cyclist,27,-1,51.51875,-0.13251,E01000850,08/12/2024,21:30,1,E09000007,4,9,9,20,6,13,4,1,0,2,1,0
2024010540491,3,1,1,cyclist,31,2,51.48449,-0.12417,E01003102,29/10/2024,13:20,3,E09000022,1,1,1,20,1,13,4,1,14,2,1,0
2024010493913,3,3,0,pedestrian,31,1,51.52631,-0.06564,E01004313,10/02/2024,23:33,7,E09000030,4,1,1,20,3,0,-1,1,0,1,2,0
2024010502761,3,3,0,pedestrian,78,2,51.48586,-0.1731,E01002910,01/04/2024,13:50,2,E09000020,1,1,1,30,3,16,2,1,15,1,2,0
2024010492788,3,1,1,cyclist,20,1,51.45352,0.19167,E01000375,02/02/2024,20:30,6,E09000004,4,1,1,30,9,16,4,1,17,2,1,0
2024010519892,3,1,1,cyclist,23,1,51.49004,-0.08019,E01003966,18/06/2024,19:10,3,E09000028,1,9,9,30,9,-1,9,1,99,2,1,0
2024010516731,3,1,1,cyclist,18,1,51.50677,-0.2665,E01001203,17/06/2024,16:25,2,E09000009,1,1,1,20,1,0,4,1,0,2,1,0
2024010538534,3,3,0,pedestrian,15,2,51.47081,-0.09295,E01003076,17/10/2024,18:00,5,E09000028,4,1,1,20,6,13,4,1,15,2,1,0
2024010497963,2,1,1,cyclist,60,1,51.43424,-0.13595,E01003116,04/03/2024,16:23,2,E09000022,1,1,1,30,6,-1,4,1,0,2,1,1
2024010539345,2,3,0,pedestrian,57,1,51.36469,-0.10417,E01001170,22/10/2024,19:55,3,E09000008,4,1,1,20,6,13,4,1,0,1,1,1
2024010495922,3,1,1,cyclist,47,1,51.61562,-0.06411,E01001432,21/02/2024,15:40,4,E09000010,4,1,1,30,3,13,4,1,15,2,1,0
2024010551382,3,1,1,cyclist,22,2,51.51497,-0.16308,E01004680,28/12/2024,05:58,7,E09000033,4,2,2,20,6,16,2,1,14,2,1,0
2024010530010,2,3,0,pedestrian,31,2,51.44078,-0.05978,E01003254,22/08/2024,13:00,5,E09000023,1,1,1,20,6,0,-1,1,0,1,1,1
2024010535915,3,1,1,cyclist,14,1,51.57116,-0.29496,E01000575,04/10/2024,08:32,6,E09000005,1,1,1,30,9,0,3,1,0,2,1,0
2024010538301,3,1,1,cyclist,42,1,51.57614,-0.01308,E01004365,17/10/2024,16:30,5,E09000031,1,1,1,20,6,-1,9,1,13,2,1,0
2024010550297,2,1,1,cyclist,53,1,51.53616,-0.14934,E01000946,20/12/2024,08:10,6,E09000007,1,1,1,20,6,0,-1,1,0,2,1,1
2024010522084,3,3,0,pedestrian,11,2,51.56011,-0.45874,E01002463,15/07/2024,15:07,2,E09000017,1,1,1,30,6,-1,9,1,13,1,1,0
2024010553770,3,3,0,pedestrian,54,2,51.47728,-0.02341,E01032579,30/12/2024,17:20,2,E09000023,4,9,9,30,2,-1,9,1,99,1,1,0
2024010487649,3,3,0,pedestrian,37,2,51.55454,-0.16569,E01000887,04/01/2024,18:15,5,E09000007,4,2,2,20,6,19,4,1,13,1,1,0
2024010519266,3,3,0,pedestrian,50,1,51.54021,-0.14374,E01000863,30/06/2024,16:47,1,E09000007,1,1,1,20,2,13,4,1,0,1,2,0
2024010511806,3,3,0,pedestrian,61,2,51.5587,0.08198,E01003686,20/05/2024,14:52,2,E09000026,1,1,1,20,6,0,-1,1,99,2,1,0
2024010517886,3,3,0,pedestrian,6,2,51.59026,-0.36395,E01002157,23/06/2024,15:50,1,E09000015,1,1,1,30,9,19,2,1,15,1,2,0
2024010521296,2,1,1,cyclist,54,2,51.57174,-0.07292,E01001808,11/07/2024,21:47,5,E09000012,4,1,1,20,6,19,4,1,0,2,1,1
2024010516792,3,1,1,cyclist,-1,1,51.52092,-0.07506,E01004307,17/06/2024,10:20,2,E09000030,4,8,2,20,6,0,-1,1,14,2,1,0
2024010504526,3,3,0,pedestrian,84,2,51.54551,-0.4811,E01002521,12/04/2024,10:00,6,E09000017,1,1,1,30,6,0,-1,1,0,1,1,0
2024010531950,3,1,1,cyclist,27,1,51.54211,0.03259,E01003573,13/09/2024,12:15,6,E09000025,1,1,1,20,6,13,4,1,0,2,1,0
2024010513262,3,3,0,pedestrian,25,2,51.4608,-0.07536,E01004046,27/05/2024,21:15,2,E09000028,1,1,9,30,1,0,4,1,13,1,1,0
2024010506935,3,1,1,cyclist,41,1,51.50011,0.0615,E01003611,25/04/2024,15:53,5,E09000025,1,8,2,20,6,0,-1,1,0,2,1,0
2024010532527,3,1,1,cyclist,20,1,51.59202,-0.07655,E01001982,16/09/2024,19:35,2,E09000014,1,1,1,20,6,0,-1,1,0,2,2,0
2024010522433,3,1,1,cyclist,30,2,51.55944,-0.29054,E01000571,18/07/2024,08:40,5,E09000005,1,1,1,30,6,17,4,1,0,2,2,0
2024010544222,3,3,0,pedestrian,36,1,51.36186,-0.09592,E01001037,18/11/2024,16:50,2,E09000008,4,2,2,30,6,0,-1,1,13,1,1,0
2024010491749,2,1,1,cyclist,29,1,51.52334,-0.19714,E01004755,28/01/2024,20:15,1,E09000033,4,1,1,20,6,0,-1,1,15,2,1,1
2024010544682,3,3,0,pedestrian,25,1,51.5817,-0.21319,E01000311,20/11/2024,18:06,4,E09000003,4,1,2,20,6,-1,2,1,16,2,1,0
2024010543825,2,3,0,pedestrian,37,1,51.4458,-0.01728,E01003319,16/11/2024,20:40,7,E09000023,4,2,2,20,2,13,2,1,14,1,1,1
2024481569638,2,1,1,cyclist,24,2,51.51002,-0.07479,E01000005,29/11/2024,14:10,6,E09000001,1,1,1,20,6,16,2,1,15,2,1,1
2024010510074,2,3,0,pedestrian,27,1,51.52018,-0.00262,E01003497,13/05/2024,02:25,2,E09000025,4,1,1,30,6,0,-1,1,0,1,1,1
2024010539115,3,3,0,pedestrian,54,2,51.4921,-0.20731,E01001868,21/10/2024,16:17,2,E09000013,1,1,1,20,6,13,4,1,17,1,1,0
2024010521606,3,3,0,pedestrian,44,2,51.41034,-0.352,E01003823,13/07/2024,19:00,7,E09000027,1,1,1,20,3,0,-1,2,0,1,1,0
2024010513369,3,1,1,cyclist,41,1,51.50943,-0.19406,E01002827,20/05/2024,18:05,2,E09000020,1,1,1,20,2,13,2,1,15,2,1,0
2024010544477,3,1,1,cyclist,33,1,51.4925,-0.26317,E01032573,19/11/2024,07:00,3,E09000018,4,1,2,20,3,13,2,1,15,2,1,0
2024010496957,3,3,0,pedestrian,10,1,51.5954,-0.31232,E01002174,28/02/2024,08:25,4,E09000015,1,1,1,20,6,16,4,1,13,1,1,0
2024010537603,3,1,1,cyclist,34,1,51.56416,-0.10354,E01001718,13/10/2024,18:03,1,E09000019,4,1,1,20,3,13,4,1,13,2,1,0
